fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
17053,Ford County,12961,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17055,Franklin County,38469,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17057,Fulton County,34340,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17059,Gallatin County,4828,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17061,Greene County,12969,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17063,Grundy County,51054,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17065,Hamilton County,8116,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17067,Hancock County,17708,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17069,Hardin County,3821,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17071,Henderson County,6646,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17073,Henry County,48913,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17075,Iroquois County,27114,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17077,Jackson County,56750,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17079,Jasper County,9610,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17081,Jefferson County,37684,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17083,Jersey County,21773,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17085,Jo Daviess County,21235,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17087,Johnson County,12417,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17089,Kane County,532403,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17091,Kankakee County,109862,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17093,Kendall County,128990,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17095,Knox County,49699,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17097,Lake County,696535,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17099,LaSalle County,108669,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17101,Lawrence County,15678,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17103,Lee County,34096,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17105,Livingston County,35648,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17107,Logan County,28618,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17109,McDonough County,29682,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17111,McHenry County,307774,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17113,McLean County,171517,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17115,Macon County,104009,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17117,Macoupin County,44926,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17119,Madison County,262966,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17121,Marion County,37205,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17123,Marshall County,11438,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17125,Mason County,13359,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17127,Massac County,13772,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17129,Menard County,12196,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17131,Mercer County,15437,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17133,Monroe County,34637,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17135,Montgomery County,28414,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17137,Morgan County,33658,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17139,Moultrie County,14501,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17141,Ogle County,50643,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17143,Peoria County,179179,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17145,Perry County,20916,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17147,Piatt County,16344,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17149,Pike County,15561,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17151,Pope County,4177,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17153,Pulaski County,5335,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17155,Putnam County,5739,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17157,Randolph County,31782,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17159,Richland County,15513,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17161,Rock Island County,141879,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17163,St. Clair County,259686,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17165,Saline County,23491,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17167,Sangamon County,194672,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17169,Schuyler County,6768,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17171,Scott County,4951,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17173,Shelby County,21634,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17175,Stark County,5342,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17177,Stephenson County,44498,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17179,Tazewell County,131803,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17181,Union County,16653,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17183,Vermilion County,75758,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17185,Wabash County,11520,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17187,Warren County,16844,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17189,Washington County,13887,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17191,Wayne County,16215,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17193,White County,13537,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17195,Whiteside County,55175,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17197,Will County,690743,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17199,Williamson County,66597,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17201,Winnebago County,282572,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
17203,Woodford County,38459,5/30/20,4/30/20,4/30/20,1,1,3/21/20,,5/10/20,10
18000,Indiana,6732219,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18001,Adams County,35777,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18003,Allen County,379299,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18005,Bartholomew County,83779,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18007,Benton County,8748,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18009,Blackford County,11758,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18011,Boone County,67843,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18013,Brown County,15092,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18015,Carroll County,20257,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18017,Cass County,37689,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18019,Clark County,118302,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18021,Clay County,26225,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18023,Clinton County,32399,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18025,Crawford County,10577,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18027,Daviess County,33351,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18029,Dearborn County,49458,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18031,Decatur County,26559,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18033,DeKalb County,43475,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18035,Delaware County,114135,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18037,Dubois County,42736,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18039,Elkhart County,206341,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18041,Fayette County,23102,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18043,Floyd County,78522,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18045,Fountain County,16346,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18047,Franklin County,22758,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18049,Fulton County,19974,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18051,Gibson County,33659,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18053,Grant County,65769,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18055,Greene County,31922,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18057,Hamilton County,338011,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18059,Hancock County,78168,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18061,Harrison County,40515,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18063,Hendricks County,170311,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18065,Henry County,47972,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18067,Howard County,82544,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18069,Huntington County,36520,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18071,Jackson County,44231,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18073,Jasper County,33562,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18075,Jay County,20436,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18077,Jefferson County,32308,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18079,Jennings County,27735,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18081,Johnson County,158167,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18083,Knox County,36594,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18085,Kosciusko County,79456,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18087,LaGrange County,39614,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18089,Lake County,485493,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18091,LaPorte County,109888,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18093,Lawrence County,45370,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18095,Madison County,129569,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18097,Marion County,964582,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18099,Marshall County,46258,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18101,Martin County,10255,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18103,Miami County,35516,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18105,Monroe County,148431,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18107,Montgomery County,38338,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18109,Morgan County,70489,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18111,Newton County,13984,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18113,Noble County,47744,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18115,Ohio County,5875,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18117,Orange County,19646,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18119,Owen County,20799,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18121,Parke County,16937,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18123,Perry County,19169,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18125,Pike County,12389,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18127,Porter County,170389,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18129,Posey County,25427,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18131,Pulaski County,12353,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18133,Putnam County,37576,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18135,Randolph County,24665,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18137,Ripley County,28324,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18139,Rush County,16581,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18141,St. Joseph County,271826,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18143,Scott County,23873,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18145,Shelby County,44729,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18147,Spencer County,20277,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18149,Starke County,22995,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18151,Steuben County,34594,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18153,Sullivan County,20669,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18155,Switzerland County,10751,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18157,Tippecanoe County,195732,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18159,Tipton County,15148,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18161,Union County,7054,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18163,Vanderburgh County,181451,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18165,Vermillion County,15498,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18167,Vigo County,107038,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18169,Wabash County,30996,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18171,Warren County,8265,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18173,Warrick County,62998,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18175,Washington County,28036,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18177,Wayne County,65884,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18179,Wells County,28296,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18181,White County,24102,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
18183,Whitley County,33964,5/4/20,4/30/20,5/4/20,0,1,3/24/20,,5/10/20,6
19000,Iowa,3155070,5/1/20,4/30/20,5/1/20,0,0,NA,Only for 77 counties,5/10/20,9
19001,Adair County,7152,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19003,Adams County,3602,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19005,Allamakee County,13687,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19007,Appanoose County,12426,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19009,Audubon County,5496,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19011,Benton County,25645,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19013,Black Hawk County,131228,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19015,Boone County,26234,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19017,Bremer County,25062,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19019,Buchanan County,21175,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19021,Buena Vista County,19620,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19023,Butler County,14439,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19025,Calhoun County,9668,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19027,Carroll County,20165,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19029,Cass County,12836,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19031,Cedar County,18627,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19033,Cerro Gordo County,42450,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19035,Cherokee County,11235,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19037,Chickasaw County,11933,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19039,Clarke County,9395,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19041,Clay County,16016,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19043,Clayton County,17549,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19045,Clinton County,46429,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19047,Crawford County,16820,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19049,Dallas County,93453,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19051,Davis County,9000,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19053,Decatur County,7870,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19055,Delaware County,17011,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19057,Des Moines County,38967,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19059,Dickinson County,17258,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19061,Dubuque County,97311,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19063,Emmet County,9208,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19065,Fayette County,19650,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19067,Floyd County,15642,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19069,Franklin County,10070,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19071,Fremont County,6960,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19073,Greene County,8888,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19075,Grundy County,12232,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19077,Guthrie County,10689,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19079,Hamilton County,14773,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19081,Hancock County,10630,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19083,Hardin County,16846,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19085,Harrison County,14049,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19087,Henry County,19954,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19089,Howard County,9158,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19091,Humboldt County,9558,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19093,Ida County,6860,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19095,Iowa County,16184,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19097,Jackson County,19439,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19099,Jasper County,37185,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19101,Jefferson County,18295,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19103,Johnson County,151140,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19105,Jones County,20681,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19107,Keokuk County,10246,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19109,Kossuth County,14813,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19111,Lee County,33657,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19113,Linn County,226706,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19115,Louisa County,11035,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19117,Lucas County,8600,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19119,Lyon County,11755,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19121,Madison County,16338,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19123,Mahaska County,22095,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19125,Marion County,33253,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19127,Marshall County,39369,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19129,Mills County,15109,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19131,Mitchell County,10586,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19133,Monona County,8615,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19135,Monroe County,7707,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19137,Montgomery County,9917,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19139,Muscatine County,42664,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19141,O'Brien County,13753,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19143,Osceola County,5958,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19145,Page County,15107,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19147,Palo Alto County,8886,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19149,Plymouth County,25177,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19151,Pocahontas County,6619,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19153,Polk County,490161,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19155,Pottawattamie County,93206,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19157,Poweshiek County,18504,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19159,Ringgold County,4894,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19161,Sac County,9721,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19163,Scott County,172943,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19165,Shelby County,11454,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19167,Sioux County,34855,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19169,Story County,97117,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19171,Tama County,16854,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19173,Taylor County,6121,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19175,Union County,12241,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19177,Van Buren County,7044,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19179,Wapello County,34969,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19181,Warren County,51466,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19183,Washington County,21965,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19185,Wayne County,6441,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19187,Webster County,35904,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19189,Winnebago County,10354,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19191,Winneshiek County,19991,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19193,Woodbury County,103107,5/15/20,4/30/20,4/30/20,1,0,NA,,5/10/20,10
19195,Worth County,7381,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
19197,Wright County,12562,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
20000,Kansas,2913314,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20001,Allen County,12369,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20003,Anderson County,7858,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20005,Atchison County,16073,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20007,Barber County,4427,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20009,Barton County,25779,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20011,Bourbon County,14534,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20013,Brown County,9564,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20015,Butler County,66911,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20017,Chase County,2648,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20019,Chautauqua County,3250,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20021,Cherokee County,19939,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20023,Cheyenne County,2657,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20025,Clark County,1994,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20027,Clay County,8002,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20029,Cloud County,8786,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20031,Coffey County,8179,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20033,Comanche County,1700,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20035,Cowley County,34908,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
20037,Crawford County,38818,5/3/20,4/30/20,5/3/20,0,1,3/30/20,,5/10/20,7
