fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
13003,Atkinson County,8165,4/24/20,1,4/3/20,,5/9/20,15
13005,Bacon County,11164,4/24/20,1,4/3/20,,5/9/20,15
13007,Baker County,3038,4/24/20,1,4/3/20,,5/9/20,15
13009,Baldwin County,44890,4/24/20,1,4/3/20,,5/9/20,15
13011,Banks County,19234,4/24/20,1,4/3/20,,5/9/20,15
13013,Barrow County,83240,4/24/20,1,4/3/20,,5/9/20,15
13015,Bartow County,107738,4/24/20,1,4/3/20,,5/9/20,15
13017,Ben Hill County,16700,4/24/20,1,4/3/20,,5/9/20,15
13019,Berrien County,19397,4/24/20,1,4/3/20,,5/9/20,15
13021,Bibb County,153159,4/24/20,1,4/3/20,,5/9/20,15
13023,Bleckley County,12873,4/24/20,1,4/3/20,,5/9/20,15
13025,Brantley County,19109,4/24/20,1,4/3/20,,5/9/20,15
13027,Brooks County,15457,4/24/20,1,4/3/20,,5/9/20,15
13029,Bryan County,39627,4/24/20,1,4/3/20,,5/9/20,15
13031,Bulloch County,79608,4/24/20,1,4/3/20,,5/9/20,15
13033,Burke County,22383,4/24/20,1,4/3/20,,5/9/20,15
13035,Butts County,24936,4/24/20,1,4/3/20,,5/9/20,15
13037,Calhoun County,6189,4/24/20,1,4/3/20,,5/9/20,15
13039,Camden County,54666,4/24/20,1,4/3/20,,5/9/20,15
13043,Candler County,10803,4/24/20,1,4/3/20,,5/9/20,15
13045,Carroll County,119992,4/24/20,1,4/3/20,,5/9/20,15
13047,Catoosa County,67580,4/24/20,1,4/3/20,,5/9/20,15
13049,Charlton County,13392,4/24/20,1,4/3/20,,5/9/20,15
13051,Chatham County,289430,4/24/20,1,4/3/20,,5/9/20,15
13053,Chattahoochee County,10907,4/24/20,1,4/3/20,,5/9/20,15
13055,Chattooga County,24789,4/24/20,1,4/3/20,,5/9/20,15
13057,Cherokee County,258773,4/24/20,1,4/3/20,,5/9/20,15
13059,Clarke County,128331,4/24/20,1,4/3/20,,5/9/20,15
13061,Clay County,2834,4/24/20,1,4/3/20,,5/9/20,15
13063,Clayton County,292256,4/24/20,1,4/3/20,,5/9/20,15
13065,Clinch County,6618,4/24/20,1,4/3/20,,5/9/20,15
13067,Cobb County,760141,4/24/20,1,4/3/20,,5/9/20,15
13069,Coffee County,43273,4/24/20,1,4/3/20,,5/9/20,15
13071,Colquitt County,45600,4/24/20,1,4/3/20,,5/9/20,15
13073,Columbia County,156714,4/24/20,1,4/3/20,,5/9/20,15
13075,Cook County,17270,4/24/20,1,4/3/20,,5/9/20,15
13077,Coweta County,148509,4/24/20,1,4/3/20,,5/9/20,15
13079,Crawford County,12404,4/24/20,1,4/3/20,,5/9/20,15
13081,Crisp County,22372,4/24/20,1,4/3/20,,5/9/20,15
13083,Dade County,16116,4/24/20,1,4/3/20,,5/9/20,15
13085,Dawson County,26108,4/24/20,1,4/3/20,,5/9/20,15
13087,Decatur County,26404,4/24/20,1,4/3/20,,5/9/20,15
13089,DeKalb County,759297,4/24/20,1,4/3/20,,5/9/20,15
13091,Dodge County,20605,4/24/20,1,4/3/20,,5/9/20,15
13093,Dooly County,13390,4/24/20,1,4/3/20,,5/9/20,15
13095,Dougherty County,87956,4/24/20,1,4/3/20,,5/9/20,15
13097,Douglas County,146343,4/24/20,1,4/3/20,,5/9/20,15
13099,Early County,10190,4/24/20,1,4/3/20,,5/9/20,15
13101,Echols County,4006,4/24/20,1,4/3/20,,5/9/20,15
13103,Effingham County,64296,4/24/20,1,4/3/20,,5/9/20,15
13105,Elbert County,19194,4/24/20,1,4/3/20,,5/9/20,15
13107,Emanuel County,22646,4/24/20,1,4/3/20,,5/9/20,15
13109,Evans County,10654,4/24/20,1,4/3/20,,5/9/20,15
13111,Fannin County,26188,4/24/20,1,4/3/20,,5/9/20,15
13113,Fayette County,114421,4/24/20,1,4/3/20,,5/9/20,15
13115,Floyd County,98498,4/24/20,1,4/3/20,,5/9/20,15
13117,Forsyth County,244252,4/24/20,1,4/3/20,,5/9/20,15
13119,Franklin County,23349,4/24/20,1,4/3/20,,5/9/20,15
13121,Fulton County,1063937,4/24/20,1,4/3/20,,5/9/20,15
13123,Gilmer County,31369,4/24/20,1,4/3/20,,5/9/20,15
13125,Glascock County,2971,4/24/20,1,4/3/20,,5/9/20,15
13127,Glynn County,85292,4/24/20,1,4/3/20,,5/9/20,15
13129,Gordon County,57963,4/24/20,1,4/3/20,,5/9/20,15
13131,Grady County,24633,4/24/20,1,4/3/20,,5/9/20,15
13133,Greene County,18324,4/24/20,1,4/3/20,,5/9/20,15
13135,Gwinnett County,936250,4/24/20,1,4/3/20,,5/9/20,15
13137,Habersham County,45328,4/24/20,1,4/3/20,,5/9/20,15
13139,Hall County,204441,4/24/20,1,4/3/20,,5/9/20,15
13141,Hancock County,8457,4/24/20,1,4/3/20,,5/9/20,15
13143,Haralson County,29792,4/24/20,1,4/3/20,,5/9/20,15
13145,Harris County,35236,4/24/20,1,4/3/20,,5/9/20,15
13147,Hart County,26205,4/24/20,1,4/3/20,,5/9/20,15
13149,Heard County,11923,4/24/20,1,4/3/20,,5/9/20,15
13151,Henry County,234561,4/24/20,1,4/3/20,,5/9/20,15
13153,Houston County,157863,4/24/20,1,4/3/20,,5/9/20,15
13155,Irwin County,9416,4/24/20,1,4/3/20,,5/9/20,15
13157,Jackson County,72977,4/24/20,1,4/3/20,,5/9/20,15
13159,Jasper County,14219,4/24/20,1,4/3/20,,5/9/20,15
13161,Jeff Davis County,15115,4/24/20,1,4/3/20,,5/9/20,15
13163,Jefferson County,15362,4/24/20,1,4/3/20,,5/9/20,15
13165,Jenkins County,8676,4/24/20,1,4/3/20,,5/9/20,15
13167,Johnson County,9643,4/24/20,1,4/3/20,,5/9/20,15
13169,Jones County,28735,4/24/20,1,4/3/20,,5/9/20,15
13171,Lamar County,19077,4/24/20,1,4/3/20,,5/9/20,15
13173,Lanier County,10423,4/24/20,1,4/3/20,,5/9/20,15
13175,Laurens County,47546,4/24/20,1,4/3/20,,5/9/20,15
13177,Lee County,29992,4/24/20,1,4/3/20,,5/9/20,15
13179,Liberty County,61435,4/24/20,1,4/3/20,,5/9/20,15
13181,Lincoln County,7921,4/24/20,1,4/3/20,,5/9/20,15
13183,Long County,19559,4/24/20,1,4/3/20,,5/9/20,15
13185,Lowndes County,117406,4/24/20,1,4/3/20,,5/9/20,15
13187,Lumpkin County,33610,4/24/20,1,4/3/20,,5/9/20,15
13189,McDuffie County,21312,4/24/20,1,4/3/20,,5/9/20,15
13191,McIntosh County,14378,4/24/20,1,4/3/20,,5/9/20,15
13193,Macon County,12947,4/24/20,1,4/3/20,,5/9/20,15
13195,Madison County,29880,4/24/20,1,4/3/20,,5/9/20,15
13197,Marion County,8359,4/24/20,1,4/3/20,,5/9/20,15
13199,Meriwether County,21167,4/24/20,1,4/3/20,,5/9/20,15
13201,Miller County,5718,4/24/20,1,4/3/20,,5/9/20,15
13205,Mitchell County,21863,4/24/20,1,4/3/20,,5/9/20,15
13207,Monroe County,27578,4/24/20,1,4/3/20,,5/9/20,15
13209,Montgomery County,9172,4/24/20,1,4/3/20,,5/9/20,15
13211,Morgan County,19276,4/24/20,1,4/3/20,,5/9/20,15
13213,Murray County,40096,4/24/20,1,4/3/20,,5/9/20,15
13215,Muscogee County,195769,4/24/20,1,4/3/20,,5/9/20,15
13217,Newton County,111744,4/24/20,1,4/3/20,,5/9/20,15
13219,Oconee County,40280,4/24/20,1,4/3/20,,5/9/20,15
13221,Oglethorpe County,15259,4/24/20,1,4/3/20,,5/9/20,15
13223,Paulding County,168667,4/24/20,1,4/3/20,,5/9/20,15
13225,Peach County,27546,4/24/20,1,4/3/20,,5/9/20,15
13227,Pickens County,32591,4/24/20,1,4/3/20,,5/9/20,15
13229,Pierce County,19465,4/24/20,1,4/3/20,,5/9/20,15
13231,Pike County,18962,4/24/20,1,4/3/20,,5/9/20,15
13233,Polk County,42613,4/24/20,1,4/3/20,,5/9/20,15
13235,Pulaski County,11137,4/24/20,1,4/3/20,,5/9/20,15
13237,Putnam County,22119,4/24/20,1,4/3/20,,5/9/20,15
13239,Quitman County,2299,4/24/20,1,4/3/20,,5/9/20,15
13241,Rabun County,17137,4/24/20,1,4/3/20,,5/9/20,15
13243,Randolph County,6778,4/24/20,1,4/3/20,,5/9/20,15
13245,Richmond County,202518,4/24/20,1,4/3/20,,5/9/20,15
13247,Rockdale County,90896,4/24/20,1,4/3/20,,5/9/20,15
13249,Schley County,5257,4/24/20,1,4/3/20,,5/9/20,15
13251,Screven County,13966,4/24/20,1,4/3/20,,5/9/20,15
13253,Seminole County,8090,4/24/20,1,4/3/20,,5/9/20,15
13255,Spalding County,66703,4/24/20,1,4/3/20,,5/9/20,15
13257,Stephens County,25925,4/24/20,1,4/3/20,,5/9/20,15
13259,Stewart County,6621,4/24/20,1,4/3/20,,5/9/20,15
13261,Sumter County,29524,4/24/20,1,4/3/20,,5/9/20,15
13263,Talbot County,6195,4/24/20,1,4/3/20,,5/9/20,15
13265,Taliaferro County,1537,4/24/20,1,4/3/20,,5/9/20,15
13267,Tattnall County,25286,4/24/20,1,4/3/20,,5/9/20,15
13269,Taylor County,8020,4/24/20,1,4/3/20,,5/9/20,15
13271,Telfair County,15860,4/24/20,1,4/3/20,,5/9/20,15
13273,Terrell County,8531,4/24/20,1,4/3/20,,5/9/20,15
13275,Thomas County,44451,4/24/20,1,4/3/20,,5/9/20,15
13277,Tift County,40644,4/24/20,1,4/3/20,,5/9/20,15
13279,Toombs County,26830,4/24/20,1,4/3/20,,5/9/20,15
13281,Towns County,12037,4/24/20,1,4/3/20,,5/9/20,15
13283,Treutlen County,6901,4/24/20,1,4/3/20,,5/9/20,15
13285,Troup County,69922,4/24/20,1,4/3/20,,5/9/20,15
13287,Turner County,7985,4/24/20,1,4/3/20,,5/9/20,15
13289,Twiggs County,8120,4/24/20,1,4/3/20,,5/9/20,15
13291,Union County,24511,4/24/20,1,4/3/20,,5/9/20,15
13293,Upson County,26320,4/24/20,1,4/3/20,,5/9/20,15
13295,Walker County,69761,4/24/20,1,4/3/20,,5/9/20,15
13297,Walton County,94593,4/24/20,1,4/3/20,,5/9/20,15
13299,Ware County,35734,4/24/20,1,4/3/20,,5/9/20,15
13301,Warren County,5254,4/24/20,1,4/3/20,,5/9/20,15
13303,Washington County,20374,4/24/20,1,4/3/20,,5/9/20,15
13305,Wayne County,29927,4/24/20,1,4/3/20,,5/9/20,15
13307,Webster County,2607,4/24/20,1,4/3/20,,5/9/20,15
13309,Wheeler County,7855,4/24/20,1,4/3/20,,5/9/20,15
13311,White County,30798,4/24/20,1,4/3/20,,5/9/20,15
13313,Whitfield County,104628,4/24/20,1,4/3/20,,5/9/20,15
13315,Wilcox County,8635,4/24/20,1,4/3/20,,5/9/20,15
13317,Wilkes County,9777,4/24/20,1,4/3/20,,5/9/20,15
13319,Wilkinson County,8954,4/24/20,1,4/3/20,,5/9/20,15
13321,Worth County,20247,4/24/20,1,4/3/20,,5/9/20,15
15000,Hawaii,1415872,5/31/20,1,3/25/20,,5/9/20,-22
15001,Hawaii County,201513,5/31/20,1,3/25/20,,5/9/20,-22
15003,Honolulu County,974563,5/31/20,1,3/25/20,,5/9/20,-22
15005,Kalawao County,86,5/31/20,1,3/25/20,,5/9/20,-22
15007,Kauai County,72293,5/31/20,1,3/25/20,,5/9/20,-22
15009,Maui County,167417,5/31/20,1,3/25/20,,5/9/20,-22
16000,Idaho,1787065,5/1/20,1,3/25/20,,5/9/20,8
16001,Ada County,481587,5/1/20,1,3/25/20,,5/9/20,8
16003,Adams County,4294,5/1/20,1,3/25/20,,5/9/20,8
16005,Bannock County,87808,5/1/20,1,3/25/20,,5/9/20,8
16007,Bear Lake County,6125,5/1/20,1,3/25/20,,5/9/20,8
16009,Benewah County,9298,5/1/20,1,3/25/20,,5/9/20,8
16011,Bingham County,46811,5/1/20,1,3/25/20,,5/9/20,8
16013,Blaine County,23021,5/1/20,1,3/25/20,,5/9/20,8
16015,Boise County,7831,5/1/20,1,3/25/20,,5/9/20,8
16017,Bonner County,45739,5/1/20,1,3/25/20,,5/9/20,8
16019,Bonneville County,119062,5/1/20,1,3/25/20,,5/9/20,8
16021,Boundary County,12245,5/1/20,1,3/25/20,,5/9/20,8
16023,Butte County,2597,5/1/20,1,3/25/20,,5/9/20,8
16025,Camas County,1106,5/1/20,1,3/25/20,,5/9/20,8
16027,Canyon County,229849,5/1/20,1,3/25/20,,5/9/20,8
16029,Caribou County,7155,5/1/20,1,3/25/20,,5/9/20,8
16031,Cassia County,24030,5/1/20,1,3/25/20,,5/9/20,8
16033,Clark County,845,5/1/20,1,3/25/20,,5/9/20,8
16035,Clearwater County,8756,5/1/20,1,3/25/20,,5/9/20,8
16037,Custer County,4315,5/1/20,1,3/25/20,,5/9/20,8
16039,Elmore County,27511,5/1/20,1,3/25/20,,5/9/20,8
16041,Franklin County,13876,5/1/20,1,3/25/20,,5/9/20,8
16043,Fremont County,13099,5/1/20,1,3/25/20,,5/9/20,8
16045,Gem County,18112,5/1/20,1,3/25/20,,5/9/20,8
16047,Gooding County,15179,5/1/20,1,3/25/20,,5/9/20,8
16049,Idaho County,16667,5/1/20,1,3/25/20,,5/9/20,8
16051,Jefferson County,29871,5/1/20,1,3/25/20,,5/9/20,8
16053,Jerome County,24412,5/1/20,1,3/25/20,,5/9/20,8
16055,Kootenai County,165697,5/1/20,1,3/25/20,,5/9/20,8
16057,Latah County,40108,5/1/20,1,3/25/20,,5/9/20,8
16059,Lemhi County,8027,5/1/20,1,3/25/20,,5/9/20,8
16061,Lewis County,3838,5/1/20,1,3/25/20,,5/9/20,8
16063,Lincoln County,5366,5/1/20,1,3/25/20,,5/9/20,8
16065,Madison County,39907,5/1/20,1,3/25/20,,5/9/20,8
16067,Minidoka County,21039,5/1/20,1,3/25/20,,5/9/20,8
16069,Nez Perce County,40408,5/1/20,1,3/25/20,,5/9/20,8
16071,Oneida County,4531,5/1/20,1,3/25/20,,5/9/20,8
16073,Owyhee County,11823,5/1/20,1,3/25/20,,5/9/20,8
16075,Payette County,23951,5/1/20,1,3/25/20,,5/9/20,8
16077,Power County,7681,5/1/20,1,3/25/20,,5/9/20,8
16079,Shoshone County,12882,5/1/20,1,3/25/20,,5/9/20,8
16081,Teton County,12142,5/1/20,1,3/25/20,,5/9/20,8
16083,Twin Falls County,86878,5/1/20,1,3/25/20,,5/9/20,8
16085,Valley County,11392,5/1/20,1,3/25/20,,5/9/20,8
16087,Washington County,10194,5/1/20,1,3/25/20,,5/9/20,8
17000,Illinois,12671821,5/30/20,1,3/21/20,,5/9/20,-21
17001,Adams County,65435,5/30/20,1,3/21/20,,5/9/20,-21
17003,Alexander County,5761,5/30/20,1,3/21/20,,5/9/20,-21
17005,Bond County,16426,5/30/20,1,3/21/20,,5/9/20,-21
17007,Boone County,53544,5/30/20,1,3/21/20,,5/9/20,-21
17009,Brown County,6578,5/30/20,1,3/21/20,,5/9/20,-21
17011,Bureau County,32628,5/30/20,1,3/21/20,,5/9/20,-21
17013,Calhoun County,4739,5/30/20,1,3/21/20,,5/9/20,-21
17015,Carroll County,14305,5/30/20,1,3/21/20,,5/9/20,-21
17017,Cass County,12147,5/30/20,1,3/21/20,,5/9/20,-21
17019,Champaign County,209689,5/30/20,1,3/21/20,,5/9/20,-21
17021,Christian County,32304,5/30/20,1,3/21/20,,5/9/20,-21
17023,Clark County,15441,5/30/20,1,3/21/20,,5/9/20,-21
17025,Clay County,13184,5/30/20,1,3/21/20,,5/9/20,-21
17027,Clinton County,37562,5/30/20,1,3/21/20,,5/9/20,-21
17029,Coles County,50621,5/30/20,1,3/21/20,,5/9/20,-21
17031,Cook County,5150233,5/30/20,1,3/21/20,,5/9/20,-21
17033,Crawford County,18667,5/30/20,1,3/21/20,,5/9/20,-21
17035,Cumberland County,10766,5/30/20,1,3/21/20,,5/9/20,-21
17037,DeKalb County,104897,5/30/20,1,3/21/20,,5/9/20,-21
17039,De Witt County,15638,5/30/20,1,3/21/20,,5/9/20,-21
17041,Douglas County,19465,5/30/20,1,3/21/20,,5/9/20,-21
17043,DuPage County,922921,5/30/20,1,3/21/20,,5/9/20,-21
17045,Edgar County,17161,5/30/20,1,3/21/20,,5/9/20,-21
17047,Edwards County,6395,5/30/20,1,3/21/20,,5/9/20,-21
17049,Effingham County,34008,5/30/20,1,3/21/20,,5/9/20,-21
17051,Fayette County,21336,5/30/20,1,3/21/20,,5/9/20,-21
17053,Ford County,12961,5/30/20,1,3/21/20,,5/9/20,-21
17055,Franklin County,38469,5/30/20,1,3/21/20,,5/9/20,-21
17057,Fulton County,34340,5/30/20,1,3/21/20,,5/9/20,-21
17059,Gallatin County,4828,5/30/20,1,3/21/20,,5/9/20,-21
17061,Greene County,12969,5/30/20,1,3/21/20,,5/9/20,-21
17063,Grundy County,51054,5/30/20,1,3/21/20,,5/9/20,-21
17065,Hamilton County,8116,5/30/20,1,3/21/20,,5/9/20,-21
17067,Hancock County,17708,5/30/20,1,3/21/20,,5/9/20,-21
17069,Hardin County,3821,5/30/20,1,3/21/20,,5/9/20,-21
17071,Henderson County,6646,5/30/20,1,3/21/20,,5/9/20,-21
17073,Henry County,48913,5/30/20,1,3/21/20,,5/9/20,-21
17075,Iroquois County,27114,5/30/20,1,3/21/20,,5/9/20,-21
17077,Jackson County,56750,5/30/20,1,3/21/20,,5/9/20,-21
17079,Jasper County,9610,5/30/20,1,3/21/20,,5/9/20,-21
17081,Jefferson County,37684,5/30/20,1,3/21/20,,5/9/20,-21
17083,Jersey County,21773,5/30/20,1,3/21/20,,5/9/20,-21
17085,Jo Daviess County,21235,5/30/20,1,3/21/20,,5/9/20,-21
17087,Johnson County,12417,5/30/20,1,3/21/20,,5/9/20,-21
17089,Kane County,532403,5/30/20,1,3/21/20,,5/9/20,-21
17091,Kankakee County,109862,5/30/20,1,3/21/20,,5/9/20,-21
17093,Kendall County,128990,5/30/20,1,3/21/20,,5/9/20,-21
17095,Knox County,49699,5/30/20,1,3/21/20,,5/9/20,-21
17097,Lake County,696535,5/30/20,1,3/21/20,,5/9/20,-21
17099,LaSalle County,108669,5/30/20,1,3/21/20,,5/9/20,-21
17101,Lawrence County,15678,5/30/20,1,3/21/20,,5/9/20,-21
17103,Lee County,34096,5/30/20,1,3/21/20,,5/9/20,-21
17105,Livingston County,35648,5/30/20,1,3/21/20,,5/9/20,-21
17107,Logan County,28618,5/30/20,1,3/21/20,,5/9/20,-21
17109,McDonough County,29682,5/30/20,1,3/21/20,,5/9/20,-21
17111,McHenry County,307774,5/30/20,1,3/21/20,,5/9/20,-21
17113,McLean County,171517,5/30/20,1,3/21/20,,5/9/20,-21
17115,Macon County,104009,5/30/20,1,3/21/20,,5/9/20,-21
17117,Macoupin County,44926,5/30/20,1,3/21/20,,5/9/20,-21
17119,Madison County,262966,5/30/20,1,3/21/20,,5/9/20,-21
17121,Marion County,37205,5/30/20,1,3/21/20,,5/9/20,-21
17123,Marshall County,11438,5/30/20,1,3/21/20,,5/9/20,-21
17125,Mason County,13359,5/30/20,1,3/21/20,,5/9/20,-21
17127,Massac County,13772,5/30/20,1,3/21/20,,5/9/20,-21
17129,Menard County,12196,5/30/20,1,3/21/20,,5/9/20,-21
17131,Mercer County,15437,5/30/20,1,3/21/20,,5/9/20,-21
17133,Monroe County,34637,5/30/20,1,3/21/20,,5/9/20,-21
17135,Montgomery County,28414,5/30/20,1,3/21/20,,5/9/20,-21
17137,Morgan County,33658,5/30/20,1,3/21/20,,5/9/20,-21
17139,Moultrie County,14501,5/30/20,1,3/21/20,,5/9/20,-21
17141,Ogle County,50643,5/30/20,1,3/21/20,,5/9/20,-21
17143,Peoria County,179179,5/30/20,1,3/21/20,,5/9/20,-21
17145,Perry County,20916,5/30/20,1,3/21/20,,5/9/20,-21
17147,Piatt County,16344,5/30/20,1,3/21/20,,5/9/20,-21
17149,Pike County,15561,5/30/20,1,3/21/20,,5/9/20,-21
17151,Pope County,4177,5/30/20,1,3/21/20,,5/9/20,-21
17153,Pulaski County,5335,5/30/20,1,3/21/20,,5/9/20,-21
17155,Putnam County,5739,5/30/20,1,3/21/20,,5/9/20,-21
17157,Randolph County,31782,5/30/20,1,3/21/20,,5/9/20,-21
17159,Richland County,15513,5/30/20,1,3/21/20,,5/9/20,-21
17161,Rock Island County,141879,5/30/20,1,3/21/20,,5/9/20,-21
17163,St. Clair County,259686,5/30/20,1,3/21/20,,5/9/20,-21
17165,Saline County,23491,5/30/20,1,3/21/20,,5/9/20,-21
17167,Sangamon County,194672,5/30/20,1,3/21/20,,5/9/20,-21
17169,Schuyler County,6768,5/30/20,1,3/21/20,,5/9/20,-21
17171,Scott County,4951,5/30/20,1,3/21/20,,5/9/20,-21
17173,Shelby County,21634,5/30/20,1,3/21/20,,5/9/20,-21
17175,Stark County,5342,5/30/20,1,3/21/20,,5/9/20,-21
17177,Stephenson County,44498,5/30/20,1,3/21/20,,5/9/20,-21
17179,Tazewell County,131803,5/30/20,1,3/21/20,,5/9/20,-21
17181,Union County,16653,5/30/20,1,3/21/20,,5/9/20,-21
17183,Vermilion County,75758,5/30/20,1,3/21/20,,5/9/20,-21
17185,Wabash County,11520,5/30/20,1,3/21/20,,5/9/20,-21
17187,Warren County,16844,5/30/20,1,3/21/20,,5/9/20,-21
17189,Washington County,13887,5/30/20,1,3/21/20,,5/9/20,-21
17191,Wayne County,16215,5/30/20,1,3/21/20,,5/9/20,-21
17193,White County,13537,5/30/20,1,3/21/20,,5/9/20,-21
17195,Whiteside County,55175,5/30/20,1,3/21/20,,5/9/20,-21
17197,Will County,690743,5/30/20,1,3/21/20,,5/9/20,-21
17199,Williamson County,66597,5/30/20,1,3/21/20,,5/9/20,-21
17201,Winnebago County,282572,5/30/20,1,3/21/20,,5/9/20,-21
17203,Woodford County,38459,5/30/20,1,3/21/20,,5/9/20,-21
18000,Indiana,6732219,5/4/20,1,3/24/20,,5/9/20,5
18001,Adams County,35777,5/4/20,1,3/24/20,,5/9/20,5
18003,Allen County,379299,5/4/20,1,3/24/20,,5/9/20,5
18005,Bartholomew County,83779,5/4/20,1,3/24/20,,5/9/20,5
18007,Benton County,8748,5/4/20,1,3/24/20,,5/9/20,5
18009,Blackford County,11758,5/4/20,1,3/24/20,,5/9/20,5
18011,Boone County,67843,5/4/20,1,3/24/20,,5/9/20,5
18013,Brown County,15092,5/4/20,1,3/24/20,,5/9/20,5
18015,Carroll County,20257,5/4/20,1,3/24/20,,5/9/20,5
18017,Cass County,37689,5/4/20,1,3/24/20,,5/9/20,5
18019,Clark County,118302,5/4/20,1,3/24/20,,5/9/20,5
18021,Clay County,26225,5/4/20,1,3/24/20,,5/9/20,5
18023,Clinton County,32399,5/4/20,1,3/24/20,,5/9/20,5
18025,Crawford County,10577,5/4/20,1,3/24/20,,5/9/20,5
18027,Daviess County,33351,5/4/20,1,3/24/20,,5/9/20,5
18029,Dearborn County,49458,5/4/20,1,3/24/20,,5/9/20,5
18031,Decatur County,26559,5/4/20,1,3/24/20,,5/9/20,5
18033,DeKalb County,43475,5/4/20,1,3/24/20,,5/9/20,5
18035,Delaware County,114135,5/4/20,1,3/24/20,,5/9/20,5
18037,Dubois County,42736,5/4/20,1,3/24/20,,5/9/20,5
18039,Elkhart County,206341,5/4/20,1,3/24/20,,5/9/20,5
18041,Fayette County,23102,5/4/20,1,3/24/20,,5/9/20,5
18043,Floyd County,78522,5/4/20,1,3/24/20,,5/9/20,5
18045,Fountain County,16346,5/4/20,1,3/24/20,,5/9/20,5
18047,Franklin County,22758,5/4/20,1,3/24/20,,5/9/20,5
18049,Fulton County,19974,5/4/20,1,3/24/20,,5/9/20,5
18051,Gibson County,33659,5/4/20,1,3/24/20,,5/9/20,5
18053,Grant County,65769,5/4/20,1,3/24/20,,5/9/20,5
18055,Greene County,31922,5/4/20,1,3/24/20,,5/9/20,5
18057,Hamilton County,338011,5/4/20,1,3/24/20,,5/9/20,5
18059,Hancock County,78168,5/4/20,1,3/24/20,,5/9/20,5
18061,Harrison County,40515,5/4/20,1,3/24/20,,5/9/20,5
18063,Hendricks County,170311,5/4/20,1,3/24/20,,5/9/20,5
18065,Henry County,47972,5/4/20,1,3/24/20,,5/9/20,5
18067,Howard County,82544,5/4/20,1,3/24/20,,5/9/20,5
18069,Huntington County,36520,5/4/20,1,3/24/20,,5/9/20,5
18071,Jackson County,44231,5/4/20,1,3/24/20,,5/9/20,5
18073,Jasper County,33562,5/4/20,1,3/24/20,,5/9/20,5
18075,Jay County,20436,5/4/20,1,3/24/20,,5/9/20,5
18077,Jefferson County,32308,5/4/20,1,3/24/20,,5/9/20,5
18079,Jennings County,27735,5/4/20,1,3/24/20,,5/9/20,5
18081,Johnson County,158167,5/4/20,1,3/24/20,,5/9/20,5
18083,Knox County,36594,5/4/20,1,3/24/20,,5/9/20,5
18085,Kosciusko County,79456,5/4/20,1,3/24/20,,5/9/20,5
18087,LaGrange County,39614,5/4/20,1,3/24/20,,5/9/20,5
18089,Lake County,485493,5/4/20,1,3/24/20,,5/9/20,5
18091,LaPorte County,109888,5/4/20,1,3/24/20,,5/9/20,5
18093,Lawrence County,45370,5/4/20,1,3/24/20,,5/9/20,5
18095,Madison County,129569,5/4/20,1,3/24/20,,5/9/20,5
18097,Marion County,964582,5/4/20,1,3/24/20,,5/9/20,5
18099,Marshall County,46258,5/4/20,1,3/24/20,,5/9/20,5
18101,Martin County,10255,5/4/20,1,3/24/20,,5/9/20,5
18103,Miami County,35516,5/4/20,1,3/24/20,,5/9/20,5
18105,Monroe County,148431,5/4/20,1,3/24/20,,5/9/20,5
18107,Montgomery County,38338,5/4/20,1,3/24/20,,5/9/20,5
18109,Morgan County,70489,5/4/20,1,3/24/20,,5/9/20,5
18111,Newton County,13984,5/4/20,1,3/24/20,,5/9/20,5
18113,Noble County,47744,5/4/20,1,3/24/20,,5/9/20,5
18115,Ohio County,5875,5/4/20,1,3/24/20,,5/9/20,5
18117,Orange County,19646,5/4/20,1,3/24/20,,5/9/20,5
18119,Owen County,20799,5/4/20,1,3/24/20,,5/9/20,5
18121,Parke County,16937,5/4/20,1,3/24/20,,5/9/20,5
18123,Perry County,19169,5/4/20,1,3/24/20,,5/9/20,5
18125,Pike County,12389,5/4/20,1,3/24/20,,5/9/20,5
18127,Porter County,170389,5/4/20,1,3/24/20,,5/9/20,5
18129,Posey County,25427,5/4/20,1,3/24/20,,5/9/20,5
18131,Pulaski County,12353,5/4/20,1,3/24/20,,5/9/20,5
18133,Putnam County,37576,5/4/20,1,3/24/20,,5/9/20,5
18135,Randolph County,24665,5/4/20,1,3/24/20,,5/9/20,5
18137,Ripley County,28324,5/4/20,1,3/24/20,,5/9/20,5
18139,Rush County,16581,5/4/20,1,3/24/20,,5/9/20,5
18141,St. Joseph County,271826,5/4/20,1,3/24/20,,5/9/20,5
18143,Scott County,23873,5/4/20,1,3/24/20,,5/9/20,5
18145,Shelby County,44729,5/4/20,1,3/24/20,,5/9/20,5
18147,Spencer County,20277,5/4/20,1,3/24/20,,5/9/20,5
18149,Starke County,22995,5/4/20,1,3/24/20,,5/9/20,5
18151,Steuben County,34594,5/4/20,1,3/24/20,,5/9/20,5
18153,Sullivan County,20669,5/4/20,1,3/24/20,,5/9/20,5
18155,Switzerland County,10751,5/4/20,1,3/24/20,,5/9/20,5
18157,Tippecanoe County,195732,5/4/20,1,3/24/20,,5/9/20,5
18159,Tipton County,15148,5/4/20,1,3/24/20,,5/9/20,5
18161,Union County,7054,5/4/20,1,3/24/20,,5/9/20,5
18163,Vanderburgh County,181451,5/4/20,1,3/24/20,,5/9/20,5
